UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
102580,Alaska Bible College,Palmer,AK,99645,-149.112,61.59855,"Private not-for-profit, 4-year or above",44
103501,Alaska Career College,Anchorage,AK,99507-1033,-149.857,61.18144,"Private for-profit, 2-year",586
442523,Alaska Christian College,Soldotna,AK,99669,-151.136,60.49046,"Private not-for-profit, 2-year",99
102669,Alaska Pacific University,Anchorage,AK,99508,-149.804,61.19097,"Private not-for-profit, 4-year or above",592
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,-149.444,60.11063,"Public, less-than 2-year",1895
434584,Ilisagvik College,Barrow,AK,99723,-156.679,71.3247,"Public, 4-year or above",708
102553,University of Alaska Anchorage,Anchorage,AK,99508,-149.826,61.19016,"Public, 4-year or above",24144
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,-147.823,64.85756,"Public, 4-year or above",12738
102632,University of Alaska Southeast,Juneau,AK,99801-8697,-134.638,58.38485,"Public, 4-year or above",4065
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,-147.849,64.85752,Administrative Unit,
100654,Alabama A & M University,Normal,AL,35762,-86.5685,34.78337,"Public, 4-year or above",6508
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,-85.3408,31.20629,"Private not-for-profit, 4-year or above",642
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,-87.8934,31.50997,"Private for-profit, less-than 2-year",44
101949,Alabama Southern Community College,Monroeville,AL,36460,-87.3264,31.48893,"Public, 2-year",
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,-86.8105,33.64355,"Private for-profit, less-than 2-year",22
100724,Alabama State University,Montgomery,AL,36104-0271,-86.2957,32.36432,"Public, 4-year or above",5374
100690,Amridge University,Montgomery,AL,36117-3553,-86.174,32.36261,"Private not-for-profit, 4-year or above",967
100812,Athens State University,Athens,AL,35611,-86.9647,34.80679,"Public, 4-year or above",4112
100858,Auburn University,Auburn,AL,36849,-85.4883,32.59938,"Public, 4-year or above",31845
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,-86.1775,32.36736,"Public, 4-year or above",6033
102429,Bevill State Community College,Jasper,AL,35501,-87.2664,33.83693,"Public, 2-year",5537
100937,Birmingham Southern College,Birmingham,AL,35254,-86.8506,33.51377,"Private not-for-profit, 4-year or above",1316
102030,Bishop State Community College,Mobile,AL,36603-5898,-88.057,30.69397,"Public, 2-year",4748
444440,Blue Cliff Career College,Mobile,AL,36606,-88.115,30.67028,"Private for-profit, less-than 2-year",125
491695,Brown Beauty Barber School,Bessemer,AL,35020-5016,-86.9531,33.39987,"Private for-profit, less-than 2-year",21
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,-88.1123,30.65005,"Private for-profit, 2-year",58
100760,Central Alabama Community College,Alexander City,AL,35010,-85.9453,32.92478,"Public, 2-year",2417
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,-85.0315,32.42391,"Public, 2-year",2020
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,-87.7782,30.85134,"Public, 2-year",8415
450933,Columbia Southern University,Orange Beach,AL,36561-9000,-87.6532,30.32929,"Private for-profit, 4-year or above",36138
101073,Concordia College Alabama,Selma,AL,36701,-87.0191,32.42565,"Private not-for-profit, 4-year or above",
101143,Enterprise State Community College,Enterprise,AL,36330-1300,-85.837,31.2975,"Public, 2-year",2461
101189,Faulkner University,Montgomery,AL,36109-3390,-86.2164,32.38418,"Private not-for-profit, 4-year or above",4136
371052,Fortis College,Mobile,AL,36608,-88.2056,30.68413,"Private for-profit, less-than 2-year",598
455460,Fortis College-Dothan,Dothan,AL,36303,-85.3745,31.24301,"Private for-profit, less-than 2-year",344
436641,Fortis College-Foley,Foley,AL,36535,-87.6818,30.40611,"Private for-profit, less-than 2-year",224
455488,Fortis College-Montgomery,Montgomery,AL,36109,-86.2522,32.38401,"Private for-profit, less-than 2-year",543
475130,Fortis College-Montgomery,Montgomery,AL,36117,-86.2012,32.38525,"Private for-profit, 2-year",244
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,-86.8627,33.44292,"Private for-profit, 2-year",702
101240,Gadsden State Community College,Gadsden,AL,35903,-85.9914,33.994,"Public, 2-year",6790
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,-85.4658,31.31527,"Public, 2-year",6237
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,-86.7819,34.07244,"Public, 2-year",7300
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,-87.0133,32.44592,"Public, 2-year",2486
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,-86.3431,32.35011,"Public, 2-year",2572
101453,Heritage Christian University,Florence,AL,35630-9977,-87.6631,34.85615,"Private not-for-profit, 4-year or above",105
101365,Herzing University-Birmingham,Birmingham,AL,35209,-86.8325,33.46847,"Private not-for-profit, 4-year or above",1045
101435,Huntingdon College,Montgomery,AL,36106-2148,-86.2844,32.35103,"Private not-for-profit, 4-year or above",1249
449348,Huntsville Bible College,Huntsville,AL,35811-1632,-86.5949,34.75036,"Private not-for-profit, 4-year or above",186
101471,J F Ingram State Technical College,Deatsville,AL,36022,-86.3924,32.58231,"Public, 2-year",833
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,-86.5729,34.77186,"Public, 2-year",1088
101480,Jacksonville State University,Jacksonville,AL,36265,-85.7653,33.82294,"Public, 4-year or above",10179
101499,Jefferson Davis Community College,Brewton,AL,36426,-87.0853,31.10125,"Public, 2-year",
101505,Jefferson State Community College,Birmingham,AL,35215-3098,-86.7072,33.65254,"Public, 2-year",13608
101514,John C Calhoun State Community College,Tanner,AL,35671,-86.9497,34.64584,"Public, 2-year",15261
101541,Judson College,Marion,AL,36756,-87.3152,32.62925,"Private not-for-profit, 4-year or above",397
101569,Lawson State Community College,Birmingham,AL,35221-1717,-86.8888,33.45081,"Public, 2-year",4736
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,-86.4523,31.32295,"Public, 2-year",2392
101648,Marion Military Institute,Marion,AL,36756-3207,-87.322,32.62373,"Public, 2-year",459
487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,-86.9089,33.46399,"Private not-for-profit, less-than 2-year",26
101675,Miles College,Fairfield,AL,35064-2621,-86.9088,33.48244,"Private not-for-profit, 4-year or above",2089
431628,Mitchell Cosmetology College,Alabaster,AL,35007-8921,-86.8166,33.24351,"Private for-profit, less-than 2-year",21
101277,New Beginning College of Cosmetology,Albertville,AL,35951,-86.1969,34.27871,"Private for-profit, less-than 2-year",137
101897,Northeast Alabama Community College,Rainsville,AL,35986,-85.9117,34.54547,"Public, 2-year",3767
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,-87.6781,34.73979,"Public, 2-year",4741
101912,Oakwood University,Huntsville,AL,35896,-86.6527,34.75634,"Private not-for-profit, 4-year or above",1854
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,-86.808,33.38898,"Private for-profit, less-than 2-year",179
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,-86.7526,34.68147,"Private for-profit, less-than 2-year",198
101994,Reid State Technical College,Evergreen,AL,36401,-86.9648,31.46027,"Public, 2-year",565
366535,Remington College-Mobile Campus,Mobile,AL,36609,-88.145,30.67114,"Private not-for-profit, 4-year or above",486
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,-86.6613,34.73687,"Private for-profit, less-than 2-year",305
102049,Samford University,Birmingham,AL,35229-2240,-86.7918,33.46413,"Private not-for-profit, 4-year or above",5994
102058,Selma University,Selma,AL,36701,-87.0324,32.42039,"Private not-for-profit, 4-year or above",366
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,-87.5615,33.12053,"Public, 2-year",7253
102076,Snead State Community College,Boaz,AL,35957-0734,-86.1699,34.2015,"Public, 2-year",3611
101116,South University-Montgomery,Montgomery,AL,36116,-86.2165,32.34268,"Private for-profit, 4-year or above",686
251260,Southern Union State Community College,Wadley,AL,36276,-85.5724,33.12879,"Public, 2-year",7132
102234,Spring Hill College,Mobile,AL,36608-1791,-88.1382,30.69475,"Private not-for-profit, 4-year or above",1652
102270,Stillman College,Tuscaloosa,AL,35401,-87.5853,33.20001,"Private not-for-profit, 4-year or above",854
450377,Strayer University-Alabama,Birmingham,AL,35243,-86.7177,33.43872,"Private for-profit, 4-year or above",1592
102298,Talladega College,Talladega,AL,35160,-86.1127,33.43347,"Private not-for-profit, 4-year or above",1018
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,-86.6557,34.73615,"Private for-profit, less-than 2-year",77
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,-87.546,33.21188,"Public, 4-year or above",42568
102368,Troy University,Troy,AL,36082-0001,-85.9571,31.80067,"Public, 4-year or above",21809
102377,Tuskegee University,Tuskegee,AL,36088-1920,-85.7085,32.4309,"Private not-for-profit, 4-year or above",3347
102395,United States Sports Academy,Daphne,AL,36526-7055,-87.9116,30.63933,"Private not-for-profit, 4-year or above",566
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,-87.5597,33.19105,"Private for-profit, less-than 2-year",62
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,-86.7993,33.5057,"Public, 4-year or above",24943
100706,University of Alabama in Huntsville,Huntsville,AL,35899,-86.6404,34.72456,"Public, 4-year or above",10588
100733,University of Alabama System Office,Tuscaloosa,AL,35401,-87.5296,33.20702,Administrative Unit,
101693,University of Mobile,Mobile,AL,36613-2842,-88.1289,30.79325,"Private not-for-profit, 4-year or above",1849
